ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
297;PRC;WASH;WASH;Water;133;13306;Quintarong;Finished;3,000;Liters
298;PRC;WASH;WASH;Water;133;13306;Paratong #3;Finished;3,500;Liters
299;PRC;WASH;WASH;Water;133;13306;Paratong Norte;Finished;3,500;Liters
300;PRC;WASH;WASH;Water;133;13306;Nagsabaran;Finished;5,000;Liters
301;PRC;WASH;WASH;Water;133;13306;Agdeppa;Finished;5,000;Liters
302;PRC;WASH;WASH;Water;133;13306;Rissing;Finished;7,000;Liters
303;PRC;WASH;WASH;Water;133;13310;Rimos #2;Finished;250;Liters
304;PRC;WASH;WASH;Water;133;13310;Rimos #3;Finished;250;Liters
305;PRC;WASH;WASH;Water;133;13310;Rimos #4;Finished;500;Liters
306;PRC;WASH;WASH;Water;133;13310;Rimos #3;Finished;1,000;Liters
307;PRC;WASH;WASH;Water;133;13310;Rimos #5;Finished;1,000;Liters
308;PRC;WASH;WASH;Water;133;13310;Rimos #5;Finished;1,000;Liters
309;PRC;WASH;WASH;Water;133;13310;Rimos #1;Finished;2,000;Liters
310;PRC;WASH;WASH;Water;133;13310;Rimos #2;Finished;2,000;Liters
311;PRC;WASH;WASH;Water;133;13310;Rimos #2;Finished;2,000;Liters
312;PRC;WASH;WASH;Water;133;13310;Rimos #5;Finished;2,000;Liters
313;PRC;WASH;WASH;Water;133;13310;Rimos #3;Finished;3,000;Liters
314;PRC;WASH;WASH;Water;133;13310;Santo Domingo Norte;Finished;3,000;Liters
315;PRC;WASH;WASH;Water;133;13310;Sto. Domingo Sur;Finished;3,000;Liters
316;PRC;WASH;WASH;Water;133;13310;Rimos #5;Finished;4,000;Liters
317;PRC;WASH;WASH;Water;133;13310;Rimos #4;Finished;6,000;Liters
318;PRC;WASH;WASH;Water;133;13315;Bumbuneg;Finished;4,000;Liters
319;PRC;WASH;WASH;Water;133;13315;Bucao;Finished;6,000;Liters
320;PRC;WELFARE;Welfare;Welfare Desk;133;13310;;Finished;1;Station
321;PRC;WELFARE;Welfare;Welfare Desk;133;13310;Rimos #5;Finished;1;Station
322;PRC;WELFARE;Welfare;Welfare Desk;133;13310;Rimos #4;Finished;1;Station
